0,1
الثورة المصرية هي اول ثورة تشارك فيها كل طبقات المجتمع السادة المحترمون,OBJ
وصول مهاجر من ميانمار وبنغلاديش إلى إندونيسيا,OBJ
مرّات السعاده تكون ذكرى قديمه جات في بالك ؟!,OBJ
 إيجابيات وسلبيات صفقات برشلونة المحتملة - سوبر برشلونة,OBJ
البلو جرانا يقف على رجليه مجددا، روح الإحياء بعد سلسلة الهزائم بكفي حصار اوقفوا الإقطاع رياضة ,OBJ
العنف بمحاصرة مؤسسات السلطة القضائية وتعويق عملها لإخضاعها لإرادة الديكتاتور الذي يضع نفسه وجماعته فوق الدولة والسلطات والمؤسسات - مصر ,OBJ
اما قصة المصحف اللي ضاع مني ف رابعه العدويه ف كنا فرمضان ماشيبعدين كنت بقرا فيهوحطيته جنبي وقمت اوزع,OBJ
المذيع المصري نشأت الديهي المستقيل من القناة التركية ضيف يوسف الحسيني في السادة المحترمون …,OBJ
شكلك مش غريب الاهلي الافريقي,OBJ
انزل الشارع,OBJ
 و تقولي شركة برمجيات في حد بيفهم يثق في ! و مواقع مجهولة الهوية أخص,OBJ
شاهد - آخر كلام طور جديد تدخله ثورة مصر ,OBJ
لقاء مع اردوغان,OBJ
عاجل خمس الاف متابع خليجي بـ ريال الامارات ابوظبي دبي قطر الدوحة حمد تميم الكويت السعودية ,OBJ
مرتضي منصور يهاجم ميدو و ابراهيم,OBJ
قطر الدوحة حمد تميم الرياض دبي الامارات ابوظبي خمس الاف متابع بـ ريال ,OBJ
جمال خيال حقيقه جميل درر حكم أعجبني حكمه بقلمي شوق بوح شعر قصيد رتويت خمس الاف متابع بـ ريال ,OBJ
أتحدث على أون تي في بعد قليل,OBJ
دعمرو حمزاوي برنامج بلدنا بالمصري يناير ,OBJ
ويرجعو يقولولك عايز تسيب مصر لية؟ سانت كاترين,OBJ
رسالتنا للعالم رسالة سلام كما أمرنا الإسلام و حماية أمننا و مكتسباتنا خط أحمر المملكة العربية السعودية السعودية,OBJ
نننتظركم غدًا في القاعة بكلية الحقوق مبنى كلية التربية في الأصبوحة الأدبية لنعيد بعث صالون مي زيادة الأدبي,OBJ
مصطفى حسني قد ايه أنا كلامك بيأثر فيا والله ,OBJ
-- كرستيانو رونالدو رونالدو الدون الملكي المرنغي ميسي برشلونة ,OBJ
شوية والكهربا راح تقطع غزة تحت القصف بكفي حصار,OBJ
وفجأة طلعت حملة انت الرئيس بتاعت أحمد شفيق !,OBJ
القضية واحدة شهيد +عمرو حسين فى الجنة ,OBJ
شعر النصر الهلال متصدر لا تكلمني الامارات عمان سوريا غرد بالخير رتويت دعاء [],OBJ
سي بي سي السفير حسام القاويش المتحدث باسم مجلس الوزراء المهندس إبراهيم محلب أكد حرصه على الإطلاع على شكاوى حملة صباحي بنفسه ,OBJ
حان الان وقت صلاه المغرب لــ الأقصر مصر ,OBJ
اعرفوهم انقلاب مصر يسقط حكم العسكر الداخلية بلطجية الحرية لعبد الله مراد عامًا طالب بكلية الهندسة قسم مدني,OBJ
وبعز الكلام سكت الكلام عبدالحليم حافظ,OBJ
متى نرى تحليلا سوسيولوجيا متعمقا يليق بهذه الأغنية وتلخيصها لأحوالنا وطريقتنا الفريدة في المزج بين الحزن والعبث,OBJ
أنشيلوتي رونالدو جاهز للقاء البايرن ريال مدريد كريستيانو رونالدو,OBJ
كل عام وكل طلاب العلم بخير كل عام وأهل طلاب العلم بخير أتمني لكم عاماً دراسياً ناجحاً مليئاً بالعمل والأمل,OBJ
طنطاوى شبع سلطة لمدة سنة واذا كان يريد السلطة فما يشاهده يومياً يجعله يتجنب هذا التفكير,OBJ
حتى تتذكروا باسم يوسف السيسي البرنامج مصر بطلواـتطبيل,OBJ
المستشار هشام البسطويسي بعد إعلانه نيته الترشح للرئاسة ضيف آخر كلام الليلة على - ,OBJ
 مرحلة جديدة من تزييف الوعى عمرو حمزاوي ,OBJ
 مش مذكورة,OBJ
باراك أوباماقرار الرئيس الفلسطيني محمود عباس تحقيق المصالحة مع حركةحماس غير مفيد غير مفيد لمن؟ ومن يقرر ذلك؟ ,OBJ
شبكة العملاق رصد بث مباشر الآن لفعالية طلابية بجامعة أسيوط بعنوان مش ,OBJ
من ذكريات صفحتنا سبتمبر ,OBJ
البوابة نيوز شيرين نادمة على عدائها لهيفاء وهبي ,OBJ
اتصلنا ب صابر ابو الفتوح قال مدير الامن رافض يتعاون ! وبدا حرق موتوسيكلات وسيارات العاملين وبدا اقتحام,OBJ
صدي الدقهلية جامعة المنصورة الهتافات تعلو أمام كلية زراعة إحنا الطلبة ولينا ارادة مين عَينكوا علينا سادة ,OBJ
الحربي يرصد الف ريال لمن يعثر على ابنه المختفي، رتويت كمساعده النصر الهلال الاتحاد الاهلي,OBJ
شاهد - آخر كلام الإسرائيليون في رحم مصر انزعج لو سمحت ,OBJ
اسمعي اللقاء كاملا وسيبك من الكلام المقتطع من سياقه ,OBJ
الشروق الطب الشرعي حصيلة قتلى رابعة حالة بينها تم حرقها بعد الوفاة ,OBJ
ابانوب سمير من المصابين بطلق خرطوش اسكندرية,OBJ
 بيان د عبد المنعم ابو الفتوح بشأن الاحداث,OBJ
النائب العام ينقل محامي عام شرق القاهرة الى بني سويف لرفضه حبس متهمي الاتحادية,OBJ
شلالات فكتوريا زمبابوي,OBJ
عرض الاسبوع ألاف متابع درر حكم حكمه حكمة ابيات النصر الهلال الفتح كلمات كلمة بوح الاتحاد [],OBJ
 ذات مومنت لما تكتشف أن عمرك شوية ويولي زي رقم كندرتك تحس نفسك إن أنت وكندرتك أنداد!,OBJ
عن السيرة الطيبة قال الشاعر يموت الانام ويبقي الكلام وما الناس فى الدنيا الا سير,OBJ
التعايش هو أن تتعامل مع الآخر و تحترمه دون أن تفقد شخصيتك و إعتزازك بمبادئك تعايش و كن صبوراً على الناس فقد,OBJ
نبيل الخطيب، رئيس التحرير التفيذي في قناة العربية، يتحدث عن الدراسة في معهد الإعلام الأردني.,OBJ
مدونة افتكاسات رابعة مرسي رئيسي الاسلحة والذخيرة فى ميدان رابعة العدوية ,OBJ
,OBJ
يا ريت اقدر مش هاينه عليه بلدى,OBJ
العقوبات الاميركية الجديدة بحق روسيا سيعلن عنها الاثنين أميركا أوكرانيا القرم كييف أوروبا الوطن,OBJ
إذا ضاقت العقول والمدارك تفرغ أصحابها للمعارك,OBJ
لا للكبر والاستكبار نعم للعدول قال المستشار حاتم بجاتو وزير الشئون القانونية ، إن قرار المحكمة الدستورية,OBJ
 جمعية الاقل من فولورز,OBJ
اكثر بلد ينسّب بفلوسه ومن محطات واعلاميين محسوبين عليه هو موزمبيق,OBJ
مش ساكتة,OBJ
اسمعو فولورز اسلاموفيتش بيعملوا لبعض فولو فولورز عفركوش بيعملو فولو لبعض شكلك مش غريب ,OBJ
رويترز زعماء مجموعة السبع يتفقون على فرض عقوبات جديدة على روسيا بسبب أزمة أوكرانيا ,OBJ
 فين الخطوات الفعالة ده كلام عاطفي لناس محاصرة,OBJ
 ابو الفتوح بيعبر عن رايه وما يمليه عليه ضميره وما يراه في صالخ نجاح الثورة,OBJ
الملك فاروق كان أقرع جمال عبد الناصر كان بشعر السادات كان أقرع حسنى مبارك كان بشعر يبقى ا,OBJ
ألتقيكم الأن على المنتدى لنتناقش سوياً حول حلقة اليوم من عُمَر صانع حضارة,OBJ
اليوم الساعة عصرا اجتماع متطوعي الجيزة بنادي أعضاء هيئة التدريس أمام كوبري الجامعة و مسجد صلاح الدين للاستعلام,OBJ
فقدت صديقتي يوم موقعة الجمل كانت حامل في شهرها التاني منعرفش عنها حاجة لحد النهاردة والدتها جالها شلل و ماتت من,OBJ
كل اللي عايشين م البشر من حقهم يقفوا ويكملوا يمشوا ويتكعبلوا ويتوهوا أو يوصلوا عمار والأبنودي,OBJ
غزة تحت القصف أنباء غير مؤكدة بعد ،، أصابة عدد من جنود الاحتلال بجروح بعد استهداف درويتهم من قبل المقاومة شرق غزة قبل قليل,OBJ
علاج السكري اف نتشورال السعودية العراق اليمن مصر قطر الكويت عمان سوريا ليبيا ,OBJ
ولاد البلد المنصورة مباحث دمياط تضبط هاني الديسكو وبحوزته كيلو بانجو و جرام هيروين,OBJ
هناك شيوع لخطاب الكراهية والإقصاء والعزل وتواري للمحبة,OBJ
ارسلي لأخوك كلمة أحبك وصوري ردة الفعل مو منك من إلي يقولك - -,OBJ
وصلت المطار بدري ولحقت الطيارة ,OBJ
شاهد - آخر كلام هل مصر على أعتاب جمهورية جديدة ,OBJ
,OBJ
بيان حزب مصر القوية عن مجزرة رابعة --,OBJ
عبر أردوغان عن استغرابه من قيام شخص يدعي أنه رجل دين بالتنصت على رئيس الحكومة ووزرائه وقال أن ليس من أخلاق الإسلام التجسس ع…,OBJ
ولاد البلد المنصورة مصراوي بالفيديومصرع سائق على يد أمين شرطة بالموقف الجديد ـ بطلخاوتعزيزات بمحيط قسم الشرطة,OBJ
يوسف الحسيني يفضح كذب قناة الجزيرة ويكشف تمثيل الاخوان,OBJ
هادي خشبة يدافع عن أبو تريكة,OBJ
بسمة أمل - العون من الله علي قدر النية قصة من التاريخ الإسلامي بطلها خالد بن الوليد حدثت عندما كان,OBJ
من كتاب دعوة للتعايش للدكتور عمرو خالد إذا كان لدي دائرتي وفكري، ولديك دائرتك وفكرك ، وإذا ظللنا على بُعد ستبقى,OBJ
خاطرة جديدة عن التنوع و الإختلاف,OBJ
أم الدنيا قد الدنيا مقال اليوم أعود به للكتابة بعد أجازة قصيرة وعلى الله قصد السبيل,OBJ
القبض على إخواني صفع سيدة مؤيدة للسيسي أمام مقر محاكمة مرسي اليوم دعاء المصريين ن…,OBJ
المتحدث العسكري القبض علي عناصر تكفيرية بسيناء مصر ميدان التحرير,OBJ
المصري اليوم تأجيل تظلم هايدي راسخ ضد التحفظ على أموالها للإثنين لتقديم المستندات أجلت محكمة جنايا مصر,OBJ
متحدث الحرية والعدالة عملي مع الإخوان سبوبة والنيابة تأمر بحبسه يومًا مصر,OBJ
المملكة جدة جده الرياض الدمام الخبر ينبع الشرقية مكة المدينة المنورة السعودية فاضي,OBJ
بإذن الله، يحل الدكتور عمرو خالد ضيفاً على مؤتمر إحياء روح الإسلام السنوي، والذي يقام كل,OBJ
,OBJ
بعد اكتشاف اول حالة فيرس كورونا في مصر الوقاية خير من العلاج شير وانشر طريقة الوقاية واعراض الفيرس,OBJ
وزير الدولة الإماراتى لا يمكن تصور اعتدال المنطقة دون استقرار مصر,OBJ
د عبدالمنعم أبوالفتوح أطالبكم بمواصلة السعي لتحصلوا على حقكم كاملا,OBJ
الرسالة رقم من الجزء الاول لكتاب رسائل سجين سياسى الى حبيبته,OBJ
 انتخابات نقابة الصحفيين طارق المومني نقيبا للصحفيين الاردن الف مبروك عمي الاعلام مقاولة النا,OBJ
واما اسالك بتحبني وتقولي ااااه مبقتش قادر اصدقك و بقيت اخاف هو احنا مالنا و ايه جرالنا و ليه كته عمرو دياب,OBJ
خمس الاف الامارات الهلال النصر السعودية الكويت قطر الرياض مكة رتويت دبي الشارقة غرد بصورة ,OBJ
شاهد الفيديو الكامل لتعرف الإجابة وستجده عندي على التايم لاين أيام الإنتخايات الرئاسية,OBJ
النور قطع في الهرم الصف اليمين كله من أول النفق لحد بعد قسم الطالبية الاستقرار ملي الشوال,OBJ
شاهدوا الحلقة من برنامج عُمَر صانع حضارة - جمع كل الطاقات,OBJ
نرجو أن تسمح الصين بحرية الملاحة في بحر الصين الجنوبي دون اللجوء للتصعيد أمريكا,OBJ
احصائيات التوحد في السعودية الأعلى في منطقة مكة المكرمة يليها الرياض,OBJ
حدث هذا من قبل مع عدد من المتهمين في قضية موقعة الجمل، حيث رفضت الجلوس معهم، و ها هو يحدث الآن مرة أخري,OBJ
استمعوا لحلقة جديدة من برنامج بسمة أمل - الفرق بين الاسم و المسمى القهوه الحرام !,OBJ
اختيرت الممثلة الكينية الحائزة على جائزة الأوسكار، لوبيتا نيونغو، ك أجمل امرأة في العالم لعام التفاصيل,OBJ
اخر الليل حلل الويكند,OBJ
 شكلها كده هيبقى محمود عزت,OBJ
كلامي لا يخص شرعية مواجهة القذافي كلامي يخص من توقعوا أن أستمر في حواري مع ضيف الاستوديو في موضوع آخر وكأن شيئا لم يكن,OBJ
يعني ايه بتسرش ؟!,OBJ
واحد فاضي الهلال السعودية النصر النصر الهلال غرد بصوره الرياض زيادة المتابعين رتويت هاشتاق خاص [],OBJ
المصريون من انصار الشرعية منعوا مراسلي قنوات العار من الدخول بينهم دون أى واقعة اعتداء والقنوات تسعى لافتعال المعارك,OBJ
التسعيرة الجبرية مزيد من النهب محمد البرغوثي السادة المحترمون,OBJ
امثال حازم عبد العظيم ده نعمل فيه ايه,OBJ
لقائي في سي ان ان مع كريستيانا امانبور,OBJ
 شخص تتمنى له عاما سعيدا ,OBJ
لا يوجد في ترشيح شفيق شيء واحد قانوني مقدم ضده بلاغ فساد لم يحقق فيها ينطبق عليه قانون العزل ولم يطبق تصويت الأمن لصالحه كله باطل,OBJ
تكثر هذه الأيام تصريحات منسوبة لي لوسائل إعلام مرئية ومكتوبة لم أظهر في أي وسيلة إعلامية ولم أدل بأي تصريحات لأي صحف أو قنوات تلفزيونية,OBJ
لماذا دعبد المنعم أبو الفتوح ؟ شير يا شباب,OBJ
,OBJ
خلاص هانت بكرة الراتب,OBJ
شاهد - آخر كلام أي نوع من بشر يلوم هؤلاء حين تشتعل قلوبهم؟ ,OBJ
صدرت منذ قليل رواية الدكتور علاء الأسواني الجديدة نـــادي الـسـيـــارات تباع اليوم في مكتبات الشروق فقط وغداً بإذن الله في كل المكتبات,OBJ
 لا خفت انا كده، اللهم نجنا من غضب الاخوان و اجعل كلامنا خفيف عليهم,OBJ
الفرسان كورة - وائل جمعة مباراة العودة أمام الدفاع المغربى لن تكون سهلة لهذا السبب,OBJ
شاهد برنامج كفو قريباً قناة مجد على -,OBJ
ولاد البلد محمد الحلواني ,OBJ
خريجات جامعيات قديمات عاطلات رتويت دعم ظلم قهر ,OBJ
 ترى الدلائل وتكذبها لا تعليق,OBJ
حكومة الجنزوري استلمته مليار وسلمته حكومة قنديل استلمته وسلمته حكومة الزبلاوي استلمته والي…,OBJ
 جميع أرقام الأهلى مصر في دوري أبطال أفريقيا من البداية وحتى ,OBJ
وهي الطاولة جهزت تفضلوا حتوتة عمان وسط البلد ,OBJ
علاء الأسواني هل كان لسكان حديقة الحيوان رأي فيما يجري حولهم ؟! >>,OBJ
مدرسة السخط في مصر أصبح لها تلاميذ وياويلنا يوم يتخرج هؤلاء التلاميذمقالي اليوم في الشروق,OBJ
توكل و يونيو قبل أن يكلفها التنظيم الدولي بتغيير الخطاب لتشكيل ثنائي إنقاذ مع تتح لإهانة الثورة …,OBJ
في عالم الأعمال يتحسن أداء الشركات كثيرا حينما يكون لها منافسا قويا لحرصها على تقديم أفضل ما عندها حفاظا على نموها ورضا مستخدمي ومنتجاتها,OBJ
أكن لكم كل احترام و لكني أحتاج إلى التفكير في أمور كثيرة قبل إصدار البيان غداً إن شاء الله,OBJ
 ميز حسابك باقل الاسعار الهلال الاتحاد النصر الاهلي الشباب تبادل رتويت ,OBJ
يوسف الحسيني بالفيديو يفضح كذب قناة الجزيرة ويكشف تمثيل الاخوان دور الموتي تحت اشراف قناة الجزيرة,OBJ
ممكن لو كلمتك ف التليفون واتناقشنا مناقشة سياسية ناخد عشر سنين أنا وانت بموجب القانون داه,OBJ
علاج السكري اف نتشورال السعودية العراق اليمن مصر قطر الكويت عمان سوريا ليبيا ,OBJ
الحلقة - الجزء الثاني - سيرة باسم,OBJ
تأجيل محاكمة من رافضي الانقلاب فى أحداث رمسيس إلى مايو مرسي مصر,OBJ
إقامة بازارا سياحيا خلف الأهرامات بتكلفة مليون جنيه مصر اخبار,OBJ
أسرة مسلسل السيدة الأولي تنتقل للتصوير باستوديو الأهرام بطولة غادة عبدالرازق و ممدوح عبدالعليم …,OBJ
قالك مريم اشرف ٨ سنين خدت الرصاصة في قلبها وماتت بين أيدين أبوها ماتت مش نامت ولا لعبت لا ماتت كفرة,OBJ
الحقيقة وراء التحوّل المريب الذي أصاب الإعلامي إبراهيم عيسى مؤخرا ,OBJ
هههههههههههههههههههههه الشكل لجديد جد عادي جدا,OBJ
إيرلندا تحاول الكشف عن مصير فتيات وأخيهم إيرلنديين مصريين اختطفهم بلطجية السيسي بعد مذبحة رابعة من مسجد الفتح! …,OBJ
عاجل القبض علي المتحدث باسم الحرية والعدالة ياسر محرز، بشقه بالحي الـ في شقة بـأكتوبر من ضمن الحمله الي نزلت منذ قليل ,OBJ
اجمل شروق عالم اخر صباح الجوري,OBJ
انا اسف اني اقول ان مش وقته خالص سؤال حتعمل ايه بعد ما مرسي يمشي فعلا؟ افيهات و خطابات اهم من البلد؟ يتحرق البرنامج يا عم,OBJ
سينا رجعت كاملة لينا ومصر اليوم في عيد ! كامب ديفيد هيصة,OBJ
يتبع صورة وحي الأمل …,OBJ
نسيان تناول الأدوية، خطورته وحلوله الوقت الصحة الجسم صحة الدواء الطبيب,OBJ
شبكة العملاق رصد أثيوبيا تتحدى الانقلاب مستعدون لأي مواجهة بشأن السد,OBJ
فيديو للأخوان المسلحين في المهندسين منذ قليل مصر ,OBJ
خيرت الشاطر قال أن من أخطاء الحرية والعدالة أنه لم يضم أعضاء الحزب الوطنى إليه …,OBJ
هذه ثقه افخر بها و تكليف ثقيلهل من المفترض ان يتم حمله لجمع التوقيعات؟ ما هي مقتراحاتكم للبدايه العمليه ؟هل يتطوع احد للمساعده؟,OBJ
بسهولة تحكم على حضارة دولة من مستوى خبزها و أنواعه تركيا ماشاالله,OBJ
حالة محتاجة دم فصيلة - حاتعمل عملية ومش لاقياه نمرة والدته بالإسكندرية الرجاء الإهتمام والريتويت,OBJ
عاجل خمس الاف متابع خليجي بـ ريال الامارات ابوظبي دبي قطر الدوحة حمد تميم الكويت السعودية ,OBJ
المصريون رئيس الوفد يقرر عودة المفصولين من خلال تقديم تظلم أكد المتحدث الرسمي لحزب الوفد المستشار بهجت,OBJ
ان كان طبعك تصد شوي وتْعوّد فانا تراني مانيب ادآني الصدّه وان شفتني فيك بالثنتين متجوّد فاتلى شروط الضمان نهاية المدّه سري,NEUTRAL
مافيش شخصية بيهاجمها الإخوان دلوقتي إلا ورئيسهم ليه فيديو بيمدح فيها حتى الزند وعكاشةالعدو الأول لمرسي بعد نفسه وخيرت هو اليوتيوب حفظه الله,NEUTRAL
أنت وَطن بنيتُ فِيه جَميع أمنِياتي ، وجَاء ذات ليلةٍ مُظلمة أحتل ذلك الوطن ومِن بعدها أصبحتُ غريب يتسكعُ بين الأحرُف باحثًا عن مَلجأ سري,NEUTRAL
,NEUTRAL
لا تجبر الإنسان ولا تخيره يكفيه ما فيه من عقل بيحيره اللي النهارده بيطلبه ويشتهيه هو اللي بكره ح يشتهي يغيره عجبي ! صلاح جاهين,NEUTRAL
اساند من رفض الوقوف للسلام الجمهوري لانه بدعة،بس بالمرة بقى موبيلاتكم وعربياتكم و الدش اللي بتتفرج عليه,NEUTRAL
الدكتور حازم الببلاوى طلع اخوان--------------هههههههههههههههه الببلاوي اعتبار الإخوان جماعة إرهابية كان قرارا,NEUTRAL
حسن الخلق يستر كثيراً من السيئات كما أن سوء الخلق يغطى كثيراً من الحسنات,NEUTRAL
أنا ضد التمويل الاجنبي تماماً الغريب ان ينتسب البعض الى الاسلام ويستغلون فقر الناس ويشترون اصواتهم ثم يتبارون في البذاءة اى اسلام هذا,NEUTRAL
 الطبالة يمارسون حرب اللاعنف على المشروع الاصلاحي، فيحاربون جميع المصلحين بالقذف والتخوين مما يساهم جليا في خلق متطرفين راديكاليين,NEUTRAL
الأسئلة التي هربنا منها أيام المجلس العسكري لا زالت تطاردنا وستظل إلى أن نواجهها ونجيب عليها,NEUTRAL
عدم السماح لغير المنتمين الازهر الشريف اعتلاء منابر المساجد كفاية عك في حاجة صح,NEUTRAL
تيار قضاة الإستقلال مجموعة الأشخاص الذين كان يجب ألا تستقل أبدا بمن يشكك في إنتمائهم لجماعة الإخوان المسلمين,NEUTRAL
القراء الأعزاء اعترافا مني بأننا معشر الصحفيين عالم ولاد تيت الا من رحم ربي وأننا احيانا نلجأ لكتابة …,NEUTRAL
الروايات متضاربة ومتناقضة حول احداث طريق النصر الحل تحقيق عادل مستقل شفاف لاستجلاء الحقيقة ولا يجب ان يفلت من أجرم من العقاب مهما كان موقعه,NEUTRAL
كشف لنا الانقلاب جيش البلطجية فى مصر لم نكن نتخيل ابدا انه بهذه الاعداد الهائلة والسلاح الوفير والعلاقات الطيبة مع الحكومة,NEUTRAL
 من يظن أن هناك أى شخص أو مجموعة قادر على تحريك مليون مصري فهو أما ساذج أو واهم شعبنا جبار,NEUTRAL
وطبعا محدش سمع من مصاب فقد عينه الإثنين أو حصله عجز من يوم يناير جمعة الغضب أن الناس بتقوله خربتوا البلد وهو كل اللي قاله حرية !,NEUTRAL
اليوم بقالي سنه تقريبا ع تويتر انا واحده من الي اضحك عليهم ف يناير وسبب رئيسي من نشأة الحساب اني افهم ابعاد المؤامره من اصحاب الفكر,NEUTRAL
لست ضد قانون التظاهر ولكني ضد تجريم التجمع السلمي السادة المحترمون,NEUTRAL
علاقتي بالمذاكرة زي علاقتي بالكيس الشيبسي الجامبو افتح اقفل كل مرة زي اول مرة بطوطة,NEUTRAL
ثقافتنا في الاعتزاز الزائد بالشهادة الجامعية واحتقار التعليم الفنى والمهنى يجب أن تنتهي وسنعمل على التركيز التعليم,NEUTRAL
 حرية التعبير عن الرأي قاعدة أساسية للديمقراطية، وقد تسفر أحيانا في بعض الدول الغربية عن إساءة مرفوضة للمقدسات وللرموز وللمشاعر الدينية,NEUTRAL
اللى رافضين السيسى رئيس بيعملوا فولوا لبعض مرسي رئيسي انتخبوا العرص سيناء خارج التغطية سأنتخب السيسى ,NEUTRAL
نظرة هادئة لمشهد ملتهبمقال اليوم أجيب فيه عمن يسألونني دائما عن الحل ويتهمون الكتاب عامة بعدم الحديث عن الحلول,NEUTRAL
الثائر الحر عصام سلطان معتقل في سجون الانقلاب عصام سلطان مش رقم انا مش رقم,NEUTRAL
الكائنات الفضائيه كانوا مفكرين واحد قلع شرابه بس أنا قلتلهم ان ده احتفال شم النسيم منظم رحلات المريخ,NEUTRAL
باسم طلع حرامي عاشق مصر,NEUTRAL
يجب فصل الحركة الدعوية عن التنافس على السلطة السياسية,NEUTRAL
ذكريات مدرسية جيل الثمانينات لن يفهما غير العباقرة كنت عامل بيه غسالة,NEUTRAL
ومرسااااااه جابت نتيجة، وامرسااااه جابت نتيجة حكمتك يا رب,NEUTRAL
ما حدث في مصر عكس ما يقوله الكثير هو دليل على الوعي الديموقراطي لدى الشعب مرسي كان جاي بشروط وأول ما هو غيرها الشعب غيره,NEUTRAL
مستقبلنا مرهون بأن نخرج أنفسنا من الظلمات الي النور حزب الدستور قيم إنسانية عدالة اجتماعية عقل علم معا سنغير,NEUTRAL
تؤكد لي الردود ان بعض الأخوة يعتقدون فعلا انهم الاسلام وانك اذا لم توافقهم فانت عدو للإسلام لا مساحة لديهم في ان تحب الاسلام وتختلف معهم,NEUTRAL
ربي إني استودعتك حياتي فلا تجعل مرها يسقيني و لا حلوها يلهيني,NEUTRAL
في ناس بنشوفها بالالوان وناس جواها مش بيبان وناس اسود وناس ابيض وناس محتاجه بس امان صلاح جاهين,NEUTRAL
 البرادعي مواقفه انضف بكثير من بتوع أكبر قيادي إخواني أو سلفي ده تاريخ ومش هتعرفوا تغيروه الراجل ما بيريلش ع الكرسي,NEUTRAL
م نوينا نعشق بعض آبد كآنت سالفه وصرنا م نعيش من دون بعض ,NEUTRAL
مرة أخري ولكي لا نحبط، انتخاب رئيس بالإعلان الدستوري المبتسر يحمل معه بذرة الخلاف بين السلطات دستور ديمقراطي جديد هو مفتاح مصر المستقبل,NEUTRAL
,NEUTRAL
لساها ثورة يناير لسه الشعب المصرى ثائر,NEUTRAL
ابو اسماعيل امه امريكية لا مش امريكية طب فين الجرين كارد طب ده ماسك عيكم مستندات و فالاخر فسسسسسس,NEUTRAL
هوة بالنسبة للأقباط انتوا نسيتة مذبحة ماسبيرو واللى كان بطلها المجلس العسكر اللى كان السيسى فيه وكان رئيس,NEUTRAL
ألظلم يأتي من أشخاص و جماعة و ليس من البلد و بالتالى بحب بلدى بحب بلدى,NEUTRAL
نعم بين قيادات جبهة الإنقاذ من لايصلح لإدارة جريدة ولكن ماذا عن إخوانك أليس فيهم من لايصلح إلا لإدارة بقالة أين نقدك لهم,NEUTRAL
هو مستفز لي مع اني رحت الحرم تلات مرات الحمد لله و ليس فقط لمن لم يذهب يا استاذي العزيز,NEUTRAL
حول لقائي بالرئيس،المضحك في الموضوع إن عمري ماتخيلت اني أخش الاتحادية،غيرانني أقف عالسورأتظاهر مصر السعودية,NEUTRAL
التوجيهي أصعب فترة تحدي والناس يقولوا ما بتقدري تقدمي والتوجيهي صعب وبدو جهد بس كنت أقول الله بلش معي المشوار أكيد ما…,NEUTRAL
احترامنا للجميع لكن من لديه مشكلة مع صوت عاقل متزن كصوت لديه مشكلة حقيقية,NEUTRAL
هو الاحتلال عبارة عن ايه؟ دبابات طيارات مجنزرات اعتقالات حظر طوارئ قتلإلخ تبقى ثورة دي ولا احتلال؟؟ احتلال ا…,NEUTRAL
مرسي رئيسي هاشتاج انتخبوا العرص,NEUTRAL
حتى فى أصعب لحظات عمره لم يفشى مرسي اسرار خيانة سيسي ولم يقل شيئا شائنا ضد الخونة والقتلى,NEUTRAL
الامريكان اكتشفو إمكانية وجود مياه على المريخ ^ ^ المصريين اكتشفو ان ب جنيه فول كل جنيه لوحده اكتر من ب ,NEUTRAL
لماذا يخاف الإسلاميون من الإنتخابات المبكرة إذا كانوا مطمئنين إلى قوتهم في الشارعمصر تستحق فرصة ثانيةأقول قولي هذا وأستغفر الله لي ولكم,NEUTRAL
محمد شردى لم يهزه السباب الذى وجهه عمرو اديب لمرسي والاخوان ولم يهزه حجم التحريض لقتل الالاف فى رابعة ومزعله انى قلت الانقلاب مش نحس,NEUTRAL
 انا ادعوا دائماً بالرحمة للجميع و لا يعجبني اداء وزير الداخلية خاصة انه موجود من ايام الاخوان المجرمين و لا توجد لديه رؤية,NEUTRAL
الدول المتقدمة تبنى مستشفيات ومدارس ومصانع واندية ومصر تبنى سجونا بكره تشوفو مصر,NEUTRAL
يحسب للرئيس مبارك انه حكم مصر وهى تتحدث عن نفسها وبعد ربع قرن من الحكم جعلها تتحدث مع نفسها بلال فضل,NEUTRAL
اللي عايز يتحاور يروح يتحاور مع أهالي الشهداء والمصابين، لو دول رضوا عنكم ربنا هيرضوا عنكم وإلا فلا أمل أبدا لنا جميعا,NEUTRAL
قال الاستاذ علاء عبدالفتاح على الجزيرة بصراحة نحن نعرف ان خالد على لن يكسب الم يكن الافضل ان ندعم مرشحا ثوريا واحدا بدلا من تفتيت الأصوات,NEUTRAL
اﻻمنجي عمرو اديب و المحامي اﻻمنجي خالد ابو بكر بيروجوا لغلق المحلات من مساءا و رفضوا ان هشام قنديل يقفل المحلات …,NEUTRAL
تدوينة رائعة من خالد بهي الدين ترد على أكاذيب نظام مبارك جماعة الإخوان الكذابين لن تسقط بترويج الأكاذيب عنها,NEUTRAL
زمان كنت اغرد في السياسه وقالوا قديما السياسه نجاسه الحمد لله اني تطهرت من تلك النجاسه معكم أدهم مصر التحرير مرسي رئيسي السيسي,NEUTRAL
الشعب انقسم بعد الانقلاب الى جزءين أقلية من الاغنياء مع الاغبياء مع الانقلاب أغلبية من الشرفاء والفقراء لن تهدأ الا باسقاطه,NEUTRAL
الارهاب خسة وانحطاط تحيا مصر,NEUTRAL
للعلم ده مهرجان درجة أولى ما لو بالفلوس ما كانش حد غلب,NEUTRAL
